,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
7441,Guyana,17/01/2021,0,170,216.56,57,6908,70.06
7442,Guyana,16/01/2021,0,170,216.56,46,6851,63.69
7443,Guyana,15/01/2021,0,170,216.56,60,6805,58.22
7444,Guyana,14/01/2021,0,170,216.56,49,6745,52.61
7445,Guyana,13/01/2021,0,170,216.56,43,6696,48.03
7446,Guyana,12/01/2021,0,170,216.56,65,6653,44.84
7447,Guyana,11/01/2021,1,170,216.56,14,6588,36.94
7448,Guyana,10/01/2021,2,169,215.29,33,6574,35.8
7449,Guyana,09/01/2021,0,167,212.74,72,6541,32.1
7450,Guyana,08/01/2021,0,167,212.74,0,6469,22.93
7451,Guyana,07/01/2021,1,167,212.74,62,6469,25.86
7452,Guyana,06/01/2021,0,166,211.46,0,6407,18.98
7453,Guyana,05/01/2021,0,166,211.46,28,6407,24.33
7454,Guyana,04/01/2021,2,166,211.46,21,6379,26.5
7455,Guyana,03/01/2021,0,164,208.92,7,6358,29.68
7456,Guyana,02/01/2021,0,164,208.92,3,6351,31.34
7457,Guyana,01/01/2021,0,164,208.92,16,6348,34.65
7458,Guyana,31/12/2020,0,164,208.92,13,6332,36.94
7459,Guyana,30/12/2020,0,164,208.92,18,6319,38.6
7460,Guyana,29/12/2020,0,164,208.92,3,6301,41.78
7461,Guyana,28/12/2020,0,164,208.92,5,6298,45.22
7462,Guyana,27/12/2020,2,164,208.92,4,6293,47.52
7463,Guyana,26/12/2020,0,162,206.37,0,6289,52.23
7464,Guyana,25/12/2020,0,162,206.37,23,6289,57.32
7465,Guyana,24/12/2020,0,162,206.37,8,6266,57.96
7466,Guyana,23/12/2020,2,162,206.37,42,6258,67.01
7467,Guyana,22/12/2020,1,160,203.82,45,6216,65.73
7468,Guyana,21/12/2020,0,159,202.55,46,6171,60.38
7469,Honduras,30/03/2021,14,4599,470.73,539,188514,92.11
7470,Honduras,29/03/2021,27,4585,469.29,515,187975,92.63
7471,Honduras,28/03/2021,1,4558,466.53,445,187460,93.99
7472,Honduras,27/03/2021,21,4557,466.43,678,187015,93.99
7473,Honduras,26/03/2021,9,4536,464.28,853,186337,93.85
7474,Honduras,25/03/2021,21,4527,463.36,663,185484,92.7
7475,Honduras,24/03/2021,17,4506,461.21,790,184821,96.0
7476,Honduras,23/03/2021,20,4489,459.47,751,184031,97.47
7477,Honduras,22/03/2021,26,4469,457.42,871,183280,92.5
7478,Honduras,21/03/2021,13,4443,454.76,478,182409,88.84
7479,Honduras,20/03/2021,8,4430,453.43,574,181931,91.21
7480,Honduras,19/03/2021,20,4422,452.61,561,181357,89.87
7481,Honduras,18/03/2021,12,4402,450.56,525,180796,84.12
7482,Honduras,17/03/2021,17,4390,449.33,756,180271,83.63
7483,Honduras,16/03/2021,13,4373,447.59,590,179515,79.4
7484,Honduras,15/03/2021,26,4360,446.26,648,178925,81.27
7485,Honduras,14/03/2021,3,4334,443.6,445,178277,81.61
7486,Honduras,13/03/2021,6,4331,443.3,664,177832,82.68
7487,Honduras,12/03/2021,14,4325,442.68,741,177168,84.51
7488,Honduras,11/03/2021,10,4311,441.25,985,176427,83.77
7489,Honduras,10/03/2021,4,4301,440.23,934,175442,81.35
7490,Honduras,09/03/2021,14,4297,439.82,265,174508,81.48
7491,Honduras,08/03/2021,23,4283,438.38,514,174243,87.06
7492,Honduras,07/03/2021,13,4260,436.03,709,173729,88.37
7493,Honduras,06/03/2021,16,4247,434.7,443,173020,87.26
7494,Honduras,05/03/2021,0,4231,433.06,0,172577,87.0
7495,Honduras,04/03/2021,17,4231,433.06,477,172577,94.9
7496,Honduras,03/03/2021,27,4214,431.32,342,172100,97.4
7497,Honduras,02/03/2021,13,4187,428.56,773,171758,102.67
7498,Honduras,01/03/2021,23,4174,427.23,681,170985,102.37
7499,Honduras,28/02/2021,10,4151,424.87,550,170304,103.72
7500,Honduras,27/02/2021,24,4141,423.85,843,169754,102.01
7501,Honduras,26/02/2021,18,4117,421.39,668,168911,101.2
7502,Honduras,25/02/2021,23,4099,419.55,749,168243,101.21
7503,Honduras,24/02/2021,36,4076,417.2,947,167494,102.62
7504,Honduras,23/02/2021,16,4040,413.51,810,166547,101.75
7505,Honduras,22/02/2021,28,4024,411.87,642,165737,102.37
7506,Honduras,21/02/2021,4,3996,409.01,600,165095,107.75
7507,Honduras,20/02/2021,17,3992,408.6,418,164495,108.39
7508,Honduras,19/02/2021,10,3975,406.86,772,164077,110.79
7509,Honduras,18/02/2021,32,3965,405.83,721,163305,113.41
7510,Honduras,17/02/2021,20,3933,402.56,857,162584,117.51
7511,Honduras,16/02/2021,20,3913,400.51,744,161727,130.77
7512,Honduras,15/02/2021,27,3893,398.46,812,160983,134.49
7513,Honduras,14/02/2021,9,3866,395.7,383,160171,126.18
7514,Honduras,13/02/2021,9,3857,394.78,764,159788,129.87
7515,Honduras,12/02/2021,10,3848,393.86,669,159024,132.18
7516,Honduras,11/02/2021,32,3838,392.84,887,158355,136.78
7517,Honduras,10/02/2021,17,3806,389.56,862,157468,137.78
7518,Honduras,09/02/2021,47,3789,387.82,871,156606,140.49
7519,Honduras,08/02/2021,21,3742,383.01,1167,155735,140.75
7520,Honduras,07/02/2021,11,3721,380.86,663,154568,139.6
7521,Honduras,06/02/2021,16,3710,379.73,652,153905,139.89
7522,Honduras,05/02/2021,25,3694,378.1,1028,153253,144.02
7523,Honduras,04/02/2021,7,3669,375.54,1122,152225,145.15
7524,Honduras,03/02/2021,48,3662,374.82,2152,151103,145.39
7525,Honduras,02/02/2021,4,3614,369.91,1108,148951,131.86
7526,Honduras,01/02/2021,0,3610,369.5,0,147843,132.09
7527,Honduras,31/01/2021,18,3610,369.5,743,147843,140.55
7528,Honduras,30/01/2021,17,3592,367.66,990,147100,139.13
7529,Honduras,29/01/2021,26,3575,365.92,1118,146110,140.2
7530,Honduras,28/01/2021,37,3549,363.25,985,144992,133.36
7531,Honduras,27/01/2021,26,3512,359.47,1127,144007,133.04
7532,Honduras,26/01/2021,24,3486,356.81,896,142880,133.83
7533,Honduras,25/01/2021,15,3462,354.35,1055,141984,135.96
7534,Honduras,24/01/2021,6,3447,352.81,691,140929,132.9
7535,Honduras,23/01/2021,2,3441,352.2,1056,140238,136.08
7536,Honduras,22/01/2021,17,3439,352.0,1138,139182,139.46
7537,Honduras,21/01/2021,16,3422,350.26,1146,138044,132.3
7538,Honduras,20/01/2021,15,3406,348.62,830,136898,122.81
7539,Honduras,19/01/2021,23,3391,347.08,1130,136068,125.34
7540,Honduras,18/01/2021,14,3368,344.73,827,134938,118.12
7541,Honduras,17/01/2021,6,3354,343.3,604,134111,109.95
7542,Honduras,16/01/2021,4,3348,342.68,1095,133507,106.07
7543,Honduras,15/01/2021,9,3344,342.27,449,132412,96.6
7544,Honduras,14/01/2021,15,3335,341.35,954,131963,103.75
7545,Honduras,13/01/2021,26,3320,339.82,1204,131009,103.35
7546,Honduras,12/01/2021,9,3294,337.15,1104,129805,91.02
7547,Honduras,11/01/2021,12,3285,336.23,756,128701,92.0
7548,Honduras,10/01/2021,9,3273,335.01,1002,127945,90.56
7549,Honduras,09/01/2021,20,3264,334.08,1386,126943,80.31
7550,Honduras,08/01/2021,44,3244,332.04,439,125557,70.6
7551,Honduras,07/01/2021,8,3200,327.53,219,125118,72.49
7552,Honduras,06/01/2021,6,3192,326.71,1077,124899,70.25
7553,Honduras,05/01/2021,5,3186,326.1,424,123822,63.81
7554,Honduras,04/01/2021,1,3181,325.59,29,123398,63.54
7555,Honduras,03/01/2021,7,3180,325.49,225,123369,64.96
7556,Honduras,02/01/2021,13,3173,324.77,170,123144,70.95
7557,Honduras,01/01/2021,30,3160,323.44,1147,122974,69.21
7558,Honduras,31/12/2020,19,3130,320.37,915,121827,65.03
7559,Honduras,30/12/2020,0,3111,318.42,0,120912,57.27
7560,Honduras,29/12/2020,45,3111,318.42,1199,120912,61.1
7561,Honduras,28/12/2020,1,3066,313.82,616,119713,51.9
7562,Honduras,27/12/2020,0,3065,313.72,0,119097,48.5
7563,Honduras,26/12/2020,4,3065,313.72,438,119097,51.73
7564,Honduras,25/12/2020,7,3061,313.31,623,118659,50.68
7565,Honduras,24/12/2020,0,3054,312.59,0,118036,49.43
7566,Honduras,23/12/2020,8,3054,312.59,448,118036,53.67
7567,Honduras,22/12/2020,12,3046,311.77,398,117588,60.19
7568,Honduras,21/12/2020,7,3034,310.54,168,117190,63.12
7569,Croacia,30/03/2021,17,5928,1460.76,1487,269009,422.46
7570,Croacia,29/03/2021,18,5911,1456.57,300,267522,402.84
7571,Croacia,28/03/2021,21,5893,1452.13,1321,267222,398.63
7572,Croacia,27/03/2021,18,5872,1446.96,1790,265901,379.9
7573,Croacia,26/03/2021,16,5854,1442.52,1802,264111,356.07
7574,Croacia,25/03/2021,10,5838,1438.58,1673,262309,331.95
7575,Croacia,24/03/2021,20,5828,1436.12,1891,260636,309.87
7576,Croacia,23/03/2021,22,5808,1431.19,956,258745,286.98
7577,Croacia,22/03/2021,13,5786,1425.77,150,257789,275.52
7578,Croacia,21/03/2021,20,5773,1422.56,834,257639,274.14
7579,Croacia,20/03/2021,10,5753,1417.64,1186,256805,263.3
7580,Croacia,19/03/2021,17,5743,1415.17,1112,255619,250.29
7581,Croacia,18/03/2021,17,5726,1410.98,1197,254507,237.42
7582,Croacia,17/03/2021,12,5709,1406.79,1445,253310,224.36
7583,Croacia,16/03/2021,12,5697,1403.84,691,251865,207.16
7584,Croacia,15/03/2021,8,5685,1400.88,129,251174,199.84
7585,Croacia,14/03/2021,7,5677,1398.91,561,251045,198.91
7586,Croacia,13/03/2021,23,5670,1397.18,823,250484,193.86
7587,Croacia,12/03/2021,12,5647,1391.52,823,249661,186.39
7588,Croacia,11/03/2021,10,5635,1388.56,777,248838,178.55
7589,Croacia,10/03/2021,4,5625,1386.09,962,248061,172.81
7590,Croacia,09/03/2021,12,5621,1385.11,491,247099,166.06
7591,Croacia,08/03/2021,19,5609,1382.15,94,246608,162.41
7592,Croacia,07/03/2021,5,5590,1377.47,394,246514,161.87
7593,Croacia,06/03/2021,15,5585,1376.24,658,246120,158.57
7594,Croacia,05/03/2021,6,5570,1372.54,590,245462,152.98
7595,Croacia,04/03/2021,9,5564,1371.06,667,244872,148.0
7596,Croacia,03/03/2021,7,5555,1368.85,747,244205,140.56
7597,Croacia,02/03/2021,11,5548,1367.12,394,243458,134.52
7598,Croacia,01/03/2021,11,5537,1364.41,91,243064,131.56
7599,Croacia,28/02/2021,15,5526,1361.7,356,242973,131.0
7600,Croacia,27/02/2021,8,5511,1358.0,520,242617,127.1
7601,Croacia,26/02/2021,14,5503,1356.03,505,242097,123.63
7602,Croacia,25/02/2021,12,5489,1352.58,544,241592,120.33
7603,Croacia,24/02/2021,15,5477,1349.62,688,241048,116.19
7604,Croacia,23/02/2021,13,5462,1345.93,343,240360,113.45
7605,Croacia,22/02/2021,20,5449,1342.73,72,240017,111.97
7606,Croacia,21/02/2021,9,5429,1337.8,260,239945,111.95
7607,Croacia,20/02/2021,13,5420,1335.58,431,239685,112.34
7608,Croacia,19/02/2021,8,5407,1332.38,388,239254,112.17
7609,Croacia,18/02/2021,24,5399,1330.4,365,238866,116.14
7610,Croacia,17/02/2021,18,5375,1324.49,502,238501,119.86
7611,Croacia,16/02/2021,18,5357,1320.05,274,237999,125.48
7612,Croacia,15/02/2021,21,5339,1315.62,68,237725,128.26
7613,Croacia,14/02/2021,19,5318,1310.44,198,237657,128.9
7614,Croacia,13/02/2021,17,5299,1305.76,379,237459,132.3
7615,Croacia,12/02/2021,19,5282,1301.57,371,237080,136.54
7616,Croacia,11/02/2021,25,5263,1296.89,376,236709,141.22
7617,Croacia,10/02/2021,14,5238,1290.73,577,236333,147.21
7618,Croacia,09/02/2021,26,5224,1287.28,283,235756,154.11
7619,Croacia,08/02/2021,29,5198,1280.87,71,235473,158.17
7620,Croacia,07/02/2021,25,5169,1273.73,276,235402,159.73
7621,Croacia,06/02/2021,22,5144,1267.57,424,235126,161.6
7622,Croacia,05/02/2021,16,5122,1262.15,549,234702,165.91
7623,Croacia,04/02/2021,18,5106,1258.2,516,234153,168.23
7624,Croacia,03/02/2021,17,5088,1253.77,730,233637,174.64
7625,Croacia,02/02/2021,17,5071,1249.58,387,232907,178.87
7626,Croacia,01/02/2021,27,5054,1245.39,94,232520,182.15
7627,Croacia,31/01/2021,29,5027,1238.74,336,232426,184.12
7628,Croacia,30/01/2021,26,4998,1231.59,551,232090,185.18
7629,Croacia,29/01/2021,29,4972,1225.18,561,231539,190.41
7630,Croacia,28/01/2021,30,4943,1218.04,619,230978,194.2
7631,Croacia,27/01/2021,31,4913,1210.65,857,230359,203.1
7632,Croacia,26/01/2021,23,4882,1203.01,448,229502,209.95
7633,Croacia,25/01/2021,32,4859,1197.34,134,229054,217.61
7634,Croacia,24/01/2021,28,4827,1189.45,352,228920,219.98
7635,Croacia,23/01/2021,29,4799,1182.55,599,228568,227.22
7636,Croacia,22/01/2021,32,4770,1175.41,643,227969,246.98
7637,Croacia,21/01/2021,27,4738,1167.52,776,227326,258.2
7638,Croacia,20/01/2021,27,4711,1160.87,902,226550,252.92
7639,Croacia,19/01/2021,29,4684,1154.22,520,225648,277.42
7640,Croacia,18/01/2021,39,4655,1147.07,174,225128,290.99
7641,Croacia,17/01/2021,28,4616,1137.46,379,224954,295.6
7642,Croacia,16/01/2021,38,4588,1130.56,763,224575,303.41
7643,Croacia,15/01/2021,33,4550,1121.2,715,223812,290.9
7644,Croacia,14/01/2021,45,4517,1113.06,980,223097,302.11
7645,Croacia,13/01/2021,26,4472,1101.98,1135,222117,336.88
7646,Croacia,12/01/2021,43,4446,1095.57,759,220982,354.5
7647,Croacia,11/01/2021,35,4403,1084.97,230,220223,369.06
7648,Croacia,10/01/2021,26,4368,1076.35,646,219993,371.18
7649,Croacia,09/01/2021,38,4342,1069.94,1401,219347,370.49
7650,Croacia,08/01/2021,38,4304,1060.58,1098,217946,344.59
7651,Croacia,07/01/2021,43,4266,1051.21,562,216848,358.02
7652,Croacia,06/01/2021,44,4223,1040.62,1896,216286,399.2
7653,Croacia,05/01/2021,53,4179,1029.78,1071,214390,420.56
7654,Croacia,04/01/2021,54,4126,1016.72,361,213319,433.47
7655,Croacia,03/01/2021,56,4072,1003.41,696,212958,443.45
7656,Croacia,02/01/2021,55,4016,989.61,255,212262,474.97
7657,Croacia,01/01/2021,41,3961,976.06,1170,212007,536.5
7658,Croacia,31/12/2020,60,3920,965.95,2391,210837,588.3
7659,Croacia,30/12/2020,65,3860,951.17,1850,208446,625.92
7660,Croacia,29/12/2020,56,3795,935.15,1350,206596,662.32
7661,Croacia,28/12/2020,68,3739,921.35,316,205246,687.21
7662,Croacia,27/12/2020,58,3671,904.6,618,204930,715.69
7663,Croacia,26/12/2020,65,3613,890.3,350,204312,783.33
7664,Croacia,25/12/2020,84,3548,874.29,1643,203962,876.6
7665,Croacia,24/12/2020,70,3464,853.59,2233,202319,944.44
7666,Croacia,23/12/2020,66,3394,836.34,2763,200086,1003.26
7667,Croacia,22/12/2020,71,3328,820.08,1595,197323,1046.56
7668,Croacia,21/12/2020,80,3257,802.58,766,195728,1071.64
7669,Haiti,30/03/2021,-1,251,22.29,22,12758,0.83
7670,Haiti,29/03/2021,0,252,22.37,0,12736,0.92
7671,Haiti,28/03/2021,1,252,22.37,0,12736,0.92
7672,Haiti,27/03/2021,0,251,22.29,0,12736,0.92
7673,Haiti,26/03/2021,0,251,22.29,4,12736,0.92
7674,Haiti,25/03/2021,0,251,22.29,0,12732,1.23
7675,Haiti,24/03/2021,0,251,22.29,10,12732,1.23
7676,Haiti,23/03/2021,0,251,22.29,8,12722,1.65
7677,Haiti,22/03/2021,0,251,22.29,0,12714,1.58
7678,Haiti,21/03/2021,0,251,22.29,14,12714,1.58
7679,Haiti,20/03/2021,0,251,22.29,12,12700,1.46
7680,Haiti,19/03/2021,0,251,22.29,2,12688,1.35
7681,Haiti,18/03/2021,1,251,22.29,17,12686,1.33
7682,Haiti,17/03/2021,0,250,22.2,5,12669,1.23
7683,Haiti,16/03/2021,0,250,22.2,32,12664,1.52
7684,Haiti,15/03/2021,0,250,22.2,0,12632,1.63
7685,Haiti,14/03/2021,0,250,22.2,0,12632,1.79
7686,Haiti,13/03/2021,-1,250,22.2,0,12632,1.79
7687,Haiti,12/03/2021,0,251,22.29,38,12632,2.49
7688,Haiti,11/03/2021,0,251,22.29,0,12594,2.15
7689,Haiti,10/03/2021,0,251,22.29,58,12594,2.15
7690,Haiti,09/03/2021,0,251,22.29,0,12536,2.02
7691,Haiti,08/03/2021,0,251,22.29,0,12536,2.02
7692,Haiti,07/03/2021,0,251,22.29,0,12536,2.33
7693,Haiti,06/03/2021,1,251,22.29,0,12536,2.5
7694,Haiti,05/03/2021,0,250,22.2,0,12536,2.93
7695,Haiti,04/03/2021,0,250,22.2,5,12536,2.93
7696,Haiti,03/03/2021,0,250,22.2,38,12531,2.89
7697,Haiti,02/03/2021,0,250,22.2,45,12493,2.67
7698,Haiti,01/03/2021,0,250,22.2,18,12448,2.71
7699,Haiti,28/02/2021,0,250,22.2,0,12430,2.55
7700,Haiti,27/02/2021,3,250,22.2,78,12430,3.68
7701,Haiti,26/02/2021,0,247,21.93,0,12352,2.98
7702,Haiti,25/02/2021,0,247,21.93,0,12352,3.21
7703,Haiti,24/02/2021,0,247,21.93,43,12352,3.4
7704,Haiti,23/02/2021,0,247,21.93,0,12309,3.56
7705,Haiti,22/02/2021,0,247,21.93,35,12309,4.47
7706,Haiti,21/02/2021,0,247,21.93,20,12274,4.16
7707,Haiti,20/02/2021,0,247,21.93,48,12254,4.4
7708,Haiti,19/02/2021,0,247,21.93,0,12206,4.56
7709,Haiti,18/02/2021,0,247,21.93,0,12206,4.56
7710,Haiti,17/02/2021,0,247,21.93,14,12206,4.74
7711,Haiti,16/02/2021,0,247,21.93,49,12192,5.34
7712,Haiti,15/02/2021,0,247,21.93,0,12143,5.42
7713,Haiti,14/02/2021,1,247,21.93,127,12143,5.42
7714,Haiti,13/02/2021,0,246,21.84,0,12016,4.94
7715,Haiti,12/02/2021,0,246,21.84,25,12016,5.45
7716,Haiti,11/02/2021,0,246,21.84,22,11991,6.26
7717,Haiti,10/02/2021,0,246,21.84,61,11969,6.06
7718,Haiti,09/02/2021,0,246,21.84,102,11908,5.52
7719,Haiti,08/02/2021,0,246,21.84,0,11806,6.28
7720,Haiti,07/02/2021,1,246,21.84,48,11806,6.28
7721,Haiti,06/02/2021,0,245,21.75,66,11758,6.42
7722,Haiti,05/02/2021,0,245,21.75,0,11692,6.47
7723,Haiti,04/02/2021,0,245,21.75,20,11692,6.47
7724,Haiti,03/02/2021,0,245,21.75,82,11672,6.79
7725,Haiti,02/02/2021,0,245,21.75,57,11590,6.55
7726,Haiti,01/02/2021,0,245,21.75,0,11533,6.68
7727,Haiti,31/01/2021,0,245,21.75,73,11533,6.68
7728,Haiti,30/01/2021,1,245,21.75,58,11460,7.32
7729,Haiti,29/01/2021,1,244,21.66,116,11402,7.4
7730,Haiti,28/01/2021,0,243,21.57,0,11286,7.73
7731,Haiti,27/01/2021,0,243,21.57,0,11286,7.99
7732,Haiti,26/01/2021,0,243,21.57,187,11286,9.0
7733,Haiti,25/01/2021,0,243,21.57,0,11099,7.34
7734,Haiti,24/01/2021,0,243,21.57,64,11099,7.62
7735,Haiti,23/01/2021,3,243,21.57,72,11035,7.05
7736,Haiti,22/01/2021,0,240,21.31,0,10963,6.75
7737,Haiti,21/01/2021,0,240,21.31,56,10963,7.42
7738,Haiti,20/01/2021,0,240,21.31,55,10907,6.93
7739,Haiti,19/01/2021,0,240,21.31,71,10852,6.44
7740,Haiti,18/01/2021,0,240,21.31,0,10781,5.81
7741,Haiti,17/01/2021,2,240,21.31,146,10781,6.25
7742,Haiti,16/01/2021,0,238,21.13,66,10635,5.5
7743,Haiti,15/01/2021,0,238,21.13,154,10569,4.92
7744,Haiti,14/01/2021,0,238,21.13,29,10415,3.69
7745,Haiti,13/01/2021,0,238,21.13,114,10386,3.44
7746,Haiti,12/01/2021,0,238,21.13,0,10272,2.79
7747,Haiti,11/01/2021,1,238,21.13,31,10272,2.79
7748,Haiti,10/01/2021,0,237,21.04,0,10241,3.51
7749,Haiti,09/01/2021,1,237,21.04,38,10241,3.51
7750,Haiti,08/01/2021,0,236,20.95,76,10203,3.17
7751,Haiti,07/01/2021,0,236,20.95,0,10127,2.49
7752,Haiti,06/01/2021,0,236,20.95,0,10127,2.86
7753,Haiti,05/01/2021,0,236,20.95,0,10127,3.16
7754,Haiti,04/01/2021,0,236,20.95,50,10127,4.02
7755,Haiti,03/01/2021,0,236,20.95,62,10077,3.58
7756,Haiti,02/01/2021,0,236,20.95,0,10015,3.26
7757,Haiti,01/01/2021,0,236,20.95,16,10015,3.44
7758,Haiti,31/12/2020,0,236,20.95,0,9999,3.57
7759,Haiti,30/12/2020,0,236,20.95,41,9999,3.57
7760,Haiti,29/12/2020,0,236,20.95,0,9958,3.49
7761,Haiti,28/12/2020,1,236,20.95,112,9958,3.99
7762,Haiti,27/12/2020,0,235,20.86,0,9846,3.15
7763,Haiti,26/12/2020,0,235,20.86,0,9846,3.38
7764,Haiti,25/12/2020,0,235,20.86,0,9846,3.66
7765,Haiti,24/12/2020,0,235,20.86,41,9846,3.66
7766,Haiti,23/12/2020,1,235,20.86,34,9805,3.6
7767,Haiti,22/12/2020,0,234,20.78,97,9771,3.3
7768,Haiti,21/12/2020,0,234,20.78,0,9674,2.7
7769,Hungría,30/03/2021,274,20435,2091.71,4609,645733,1193.62
7770,Hungría,29/03/2021,189,20161,2063.66,7263,641124,1196.86
7771,Hungría,28/03/2021,220,19972,2044.32,9082,633861,1201.4
7772,Hungría,27/03/2021,253,19752,2021.8,10167,624779,1199.16
7773,Hungría,26/03/2021,275,19499,1995.9,11265,614612,1191.76
7774,Hungría,25/03/2021,272,19224,1967.75,9637,603347,1168.69
7775,Hungría,24/03/2021,249,18952,1939.91,7587,593710,1155.12
7776,Hungría,23/03/2021,252,18703,1914.42,5481,586123,1135.33
7777,Hungría,22/03/2021,189,18451,1888.63,9046,580642,1145.7
7778,Hungría,21/03/2021,194,18262,1869.28,10625,571596,1080.7
7779,Hungría,20/03/2021,227,18068,1849.42,11132,560971,1035.41
7780,Hungría,19/03/2021,213,17841,1826.19,10759,549839,995.87
7781,Hungría,18/03/2021,207,17628,1804.39,6502,539080,950.94
7782,Hungría,17/03/2021,195,17421,1783.2,3456,532578,948.64
7783,Hungría,16/03/2021,143,17226,1763.24,4926,529122,956.37
7784,Hungría,15/03/2021,131,17083,1748.6,7706,524196,934.24
7785,Hungría,14/03/2021,162,16952,1735.19,8863,516490,899.64
7786,Hungría,13/03/2021,163,16790,1718.61,9444,507627,854.67
7787,Hungría,12/03/2021,130,16627,1701.92,9011,498183,808.65
7788,Hungría,11/03/2021,172,16497,1688.62,8312,489172,764.19
7789,Hungría,10/03/2021,179,16325,1671.01,5653,480860,724.0
7790,Hungría,09/03/2021,158,16146,1652.69,6494,475207,695.36
7791,Hungría,08/03/2021,115,15988,1636.52,2696,468713,645.55
7792,Hungría,07/03/2021,108,15873,1624.75,6201,466017,644.8
7793,Hungría,06/03/2021,146,15765,1613.69,7269,459816,611.14
7794,Hungría,05/03/2021,143,15619,1598.75,6369,452547,567.39
7795,Hungría,04/03/2021,152,15476,1584.11,6278,446178,533.85
7796,Hungría,03/03/2021,136,15324,1568.55,4211,439900,498.8
7797,Hungría,02/03/2021,130,15188,1554.63,2764,435689,471.54
7798,Hungría,01/03/2021,84,15058,1541.32,4326,432925,451.67
7799,Hungría,28/02/2021,72,14974,1532.73,4469,428599,421.07
7800,Hungría,27/02/2021,107,14902,1525.36,4948,424130,392.8
7801,Hungría,26/02/2021,123,14795,1514.4,4668,419182,362.83
7802,Hungría,25/02/2021,120,14672,1501.81,4385,414514,334.09
7803,Hungría,24/02/2021,102,14552,1489.53,2855,410129,308.26
7804,Hungría,23/02/2021,103,14450,1479.09,1628,407274,292.13
7805,Hungría,22/02/2021,48,14347,1468.55,2623,405646,286.51
7806,Hungría,21/02/2021,47,14299,1463.63,2912,403023,271.54
7807,Hungría,20/02/2021,107,14252,1458.82,2995,400111,255.75
7808,Hungría,19/02/2021,110,14145,1447.87,3093,397116,241.08
7809,Hungría,18/02/2021,104,14035,1436.61,2853,394023,225.55
7810,Hungría,17/02/2021,94,13931,1425.96,1548,391170,213.25
7811,Hungría,16/02/2021,85,13837,1416.34,823,389622,208.14
7812,Hungría,15/02/2021,46,13752,1407.64,1337,388799,205.63
7813,Hungría,14/02/2021,70,13706,1402.93,1707,387462,203.45
7814,Hungría,13/02/2021,93,13636,1395.77,2020,385755,199.35
7815,Hungría,12/02/2021,99,13543,1386.25,1860,383735,192.7
7816,Hungría,11/02/2021,97,13444,1376.12,1862,381875,188.6
7817,Hungría,10/02/2021,98,13347,1366.19,1279,380013,185.6
7818,Hungría,09/02/2021,94,13249,1356.16,1079,378734,182.78
7819,Hungría,08/02/2021,65,13155,1346.53,1160,377655,176.44
7820,Hungría,07/02/2021,64,13090,1339.88,1370,376495,173.2
7821,Hungría,06/02/2021,96,13026,1333.33,1561,375125,172.05
7822,Hungría,05/02/2021,98,12930,1323.5,1576,373564,169.82
7823,Hungría,04/02/2021,93,12832,1313.47,1652,371988,167.11
7824,Hungría,03/02/2021,83,12739,1303.95,1048,370336,164.63
7825,Hungría,02/02/2021,78,12656,1295.46,578,369288,163.9
7826,Hungría,01/02/2021,54,12578,1287.47,1124,368710,163.85
7827,Hungría,31/01/2021,61,12524,1281.95,1307,367586,161.3
7828,Hungría,30/01/2021,89,12463,1275.7,1370,366279,160.62
7829,Hungría,29/01/2021,83,12374,1266.59,1459,364909,161.32
7830,Hungría,28/01/2021,93,12291,1258.1,1569,363450,161.87
7831,Hungría,27/01/2021,85,12198,1248.58,1004,361881,165.52
7832,Hungría,26/01/2021,89,12113,1239.88,459,360877,169.15
7833,Hungría,25/01/2021,56,12024,1230.77,844,360418,171.57
7834,Hungría,24/01/2021,64,11968,1225.03,1257,359574,177.46
7835,Hungría,23/01/2021,93,11904,1218.48,1344,358317,182.79
7836,Hungría,22/01/2021,98,11811,1208.96,1311,356973,196.84
7837,Hungría,21/01/2021,98,11713,1198.93,1410,355662,213.17
7838,Hungría,20/01/2021,95,11615,1188.9,976,354252,230.14
7839,Hungría,19/01/2021,111,11520,1179.18,573,353276,241.11
7840,Hungría,18/01/2021,68,11409,1167.82,875,352703,244.15
7841,Hungría,17/01/2021,77,11341,1160.85,1241,351828,243.95
7842,Hungría,16/01/2021,87,11264,1152.97,1438,350587,244.63
7843,Hungría,15/01/2021,111,11177,1144.07,1513,349149,244.34
7844,Hungría,14/01/2021,118,11066,1132.71,1926,347636,257.15
7845,Hungría,13/01/2021,95,10948,1120.63,1358,345710,267.84
7846,Hungría,12/01/2021,128,10853,1110.9,696,344352,274.13
7847,Hungría,11/01/2021,77,10725,1097.8,1419,343656,276.24
7848,Hungría,10/01/2021,94,10648,1089.92,1778,342237,267.95
7849,Hungría,09/01/2021,114,10554,1080.3,2716,340459,256.89
7850,Hungría,08/01/2021,115,10440,1068.63,2907,337743,241.35
7851,Hungría,07/01/2021,127,10325,1056.86,3068,334836,238.31
7852,Hungría,06/01/2021,118,10198,1043.86,2047,331768,240.61
7853,Hungría,05/01/2021,103,10080,1031.78,870,329721,239.04
7854,Hungría,04/01/2021,93,9977,1021.24,856,328851,242.81
7855,Hungría,03/01/2021,103,9884,1011.72,1307,327995,255.96
7856,Hungría,02/01/2021,114,9781,1001.17,1410,326688,272.95
