País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
Indonesia,08/01/2021,233,23753,88.99,10617,808340,40.55,NA,NA,NA,NA
Indonesia,07/01/2021,224,23520,88.12,9321,797723,39.3,NA,NA,NA,NA
Indonesia,06/01/2021,187,23296,87.28,8854,788402,38.5,NA,NA,NA,NA
Indonesia,05/01/2021,198,23109,86.58,7445,779548,38.0,NA,NA,NA,NA
Indonesia,04/01/2021,177,22911,85.84,6753,772103,37.59,NA,NA,NA,NA
Indonesia,03/01/2021,179,22734,85.17,6877,765350,37.62,NA,NA,NA,NA
Indonesia,02/01/2021,226,22555,84.5,7203,758473,37.66,NA,NA,NA,NA
Indonesia,01/01/2021,191,22329,83.66,8072,751270,37.87,NA,NA,NA,NA
Indonesia,31/12/2020,194,22138,82.94,8074,743198,37.35,NA,NA,NA,NA
Indonesia,30/12/2020,241,21944,82.21,8002,735124,37.08,NA,NA,NA,NA
Indonesia,29/12/2020,251,21703,81.31,7903,727122,36.6,NA,NA,NA,NA
Indonesia,28/12/2020,215,21452,80.37,5854,719219,35.93,NA,NA,NA,NA
Irlanda,06/04/2021,9,4727,952.17,441,238907,149.52,NA,NA,NA,NA
Irlanda,05/04/2021,0,4718,950.36,318,238466,147.99,NA,NA,NA,NA
Irlanda,04/04/2021,3,4718,950.36,453,238148,152.06,NA,NA,NA,NA
Irlanda,03/04/2021,2,4715,949.75,508,237695,158.41,932324,660800,271524,5.47
Irlanda,02/04/2021,8,4713,949.35,587,237187,158.75,923878,655292,268586,5.41
Irlanda,01/04/2021,18,4705,947.74,746,236600,157.2,893375,636963,256412,5.16
Irlanda,31/03/2021,6,4687,944.11,410,235854,153.87,865460,619003,246457,4.96
Irlanda,30/03/2021,14,4681,942.91,366,235444,156.73,840561,603802,236759,4.77
Irlanda,29/03/2021,1,4667,940.09,537,235078,156.35,819676,590688,228988,4.61
Irlanda,28/03/2021,13,4666,939.88,604,234541,157.12,806541,580857,225684,4.55
Irlanda,27/03/2021,2,4653,937.27,610,233937,152.67,802502,577641,224861,4.53
Irlanda,26/03/2021,20,4651,936.86,569,233327,151.22,786569,567023,219546,4.42
Irlanda,25/03/2021,3,4631,932.83,594,232758,152.67,760168,548945,211223,4.25
Irlanda,24/03/2021,18,4628,932.23,680,232164,152.61,732678,529984,202694,4.08
Irlanda,23/03/2021,22,4610,928.6,365,231484,151.62,709348,515800,193548,3.9
Irlanda,22/03/2021,1,4588,924.17,520,231119,150.43,690449,503796,186653,3.76
Irlanda,21/03/2021,2,4587,923.97,768,230599,148.66,680015,495824,184191,3.71
Irlanda,20/03/2021,9,4585,923.57,525,229831,143.66,675946,492106,183840,3.7
Irlanda,19/03/2021,10,4576,921.76,510,229306,143.76,668529,487466,181063,3.65
Irlanda,18/03/2021,0,4566,919.74,581,228796,143.96,654251,478725,175526,3.54
Irlanda,17/03/2021,14,4566,919.74,552,228215,141.53,639586,468328,171258,3.45
Irlanda,16/03/2021,18,4552,916.92,347,227663,141.67,632359,463500,168859,3.4
Irlanda,15/03/2021,0,4534,913.3,575,227316,141.87,620580,455182,165398,3.33
Irlanda,14/03/2021,0,4534,913.3,383,226741,144.0,617050,452554,164496,3.31
Irlanda,13/03/2021,16,4534,913.3,538,226358,148.62,615934,451589,164345,3.31
Irlanda,12/03/2021,9,4518,910.07,641,225820,152.46,606904,443092,163812,3.3
Irlanda,11/03/2021,10,4509,908.26,591,225179,155.12,589512,426819,162693,3.28
Irlanda,10/03/2021,47,4499,906.25,631,224588,156.07,570391,409662,160729,3.24
Irlanda,09/03/2021,30,4452,896.78,306,223957,154.24,553161,396089,157072,3.16
Irlanda,08/03/2021,0,4422,890.73,432,223651,159.29,536617,382528,154089,3.1
Irlanda,07/03/2021,3,4422,890.73,520,223219,164.41,525768,375521,150247,3.03
Irlanda,06/03/2021,14,4419,890.13,530,222699,167.61,523069,373149,149920,3.02
Irlanda,05/03/2021,9,4405,887.31,520,222169,176.64,513322,363601,149721,3.02
Irlanda,04/03/2021,39,4396,885.5,460,221649,181.33,493873,346256,147617,2.97
Irlanda,03/03/2021,24,4357,877.64,559,221189,190.11,460637,316056,144581,2.91
Irlanda,02/03/2021,14,4333,872.81,357,220630,191.7,460637,316056,144581,2.91
Irlanda,01/03/2021,0,4319,869.99,681,220273,198.83,446474,303550,142924,2.88
Irlanda,28/02/2021,6,4319,869.99,612,219592,201.63,439782,297899,141883,2.86
Irlanda,27/02/2021,13,4313,868.78,729,218980,205.14,435895,294550,141345,2.85
Irlanda,26/02/2021,29,4300,866.16,773,218251,212.13,426070,285780,140290,2.83
Irlanda,25/02/2021,34,4271,860.32,638,217478,215.07,409529,271594,137935,2.78
Irlanda,24/02/2021,56,4237,853.47,540,216840,219.58,391355,254948,136407,2.75
Irlanda,23/02/2021,44,4181,842.19,557,216300,228.83,373280,238841,134439,2.71
Irlanda,22/02/2021,1,4137,833.33,686,215743,228.55,359616,226291,133325,2.69
Irlanda,21/02/2021,1,4136,833.13,679,215057,231.43,353971,222073,131898,2.66
Irlanda,20/02/2021,26,4135,832.92,978,214378,238.29,350322,219899,130423,2.63
Irlanda,19/02/2021,27,4109,827.69,753,213400,234.41,340704,214384,126320,2.54
Irlanda,18/02/2021,46,4082,822.25,896,212647,239.77,326475,205955,120520,2.43
Irlanda,17/02/2021,56,4036,812.98,638,211751,248.19,310900,197609,113291,2.28
Irlanda,16/02/2021,32,3980,801.7,711,211113,255.6,293752,187893,105859,2.13
Irlanda,15/02/2021,0,3948,795.26,820,210402,258.82,280581,182193,98388,1.98
Irlanda,14/02/2021,17,3948,795.26,786,209582,262.57,271942,180192,91750,1.85
Irlanda,13/02/2021,66,3931,791.83,1076,208796,271.79,268551,176926,91625,1.85
Irlanda,12/02/2021,19,3865,778.54,919,207720,278.54,265237,175238,89999,1.81
Irlanda,11/02/2021,52,3846,774.71,862,206801,285.15,261073,171239,89834,1.81
Irlanda,10/02/2021,42,3794,764.24,999,205939,297.25,256681,166863,89818,1.81
Irlanda,09/02/2021,65,3752,755.78,543,204940,303.94,248284,158904,89380,1.8
Irlanda,08/02/2021,1,3687,742.68,829,204397,311.7,243353,154900,88453,1.78
Irlanda,07/02/2021,12,3686,742.48,1020,203568,322.57,240487,153654,86833,1.75
Irlanda,06/02/2021,53,3674,740.06,785,202548,329.62,230766,151212,79554,1.6
Irlanda,05/02/2021,35,3621,729.39,1019,201763,352.18,230766,151212,79554,1.6
Irlanda,04/02/2021,74,3586,722.34,1314,200744,379.14,199800,150500,49300,0.99
Irlanda,03/02/2021,94,3512,707.43,1006,199430,405.0,199800,150500,49300,0.99
Irlanda,02/02/2021,101,3418,688.5,871,198424,434.79,199800,150500,49300,0.99
Irlanda,01/02/2021,10,3317,668.15,1006,197553,457.45,199800,150500,49300,0.99
Irlanda,31/01/2021,15,3307,666.14,1244,196547,479.83,199800,150500,49300,0.99
Irlanda,30/01/2021,78,3292,663.12,1411,195303,514.12,161500,147700,13800,0.28
Irlanda,29/01/2021,47,3214,647.4,1247,193892,550.8,161500,147700,13800,0.28
Irlanda,28/01/2021,47,3167,637.94,1463,192645,596.0,161500,147700,13800,0.28
Irlanda,27/01/2021,54,3120,628.47,1331,191182,645.35,161500,147700,13800,0.28
Irlanda,26/01/2021,89,3066,617.59,928,189851,690.11,143000,0,0,NA
Irlanda,25/01/2021,7,2977,599.66,1369,188923,732.89,143000,0,0,NA
Irlanda,24/01/2021,23,2970,598.25,1370,187554,804.54,143000,0,0,NA
Irlanda,23/01/2021,77,2947,593.62,1905,186184,915.65,121900,0,0,NA
Irlanda,22/01/2021,52,2870,578.11,2357,184279,974.83,121900,0,0,NA
Irlanda,21/01/2021,50,2818,567.64,2598,181922,1093.07,121900,0,0,NA
Irlanda,20/01/2021,60,2768,557.57,2485,179324,1171.73,121900,0,0,NA
Irlanda,19/01/2021,92,2708,545.48,1996,176839,1279.44,94000,0,0,NA
Irlanda,18/01/2021,8,2616,526.95,2117,174843,1346.5,94000,0,0,NA
Irlanda,17/01/2021,13,2608,525.34,2946,172726,1426.93,94000,0,0,NA
Irlanda,16/01/2021,59,2595,522.72,3232,169780,1467.52,77303,0,0,NA
Irlanda,15/01/2021,48,2536,510.83,3491,166548,1470.78,77303,0,0,NA
Irlanda,14/01/2021,28,2488,501.16,3913,163057,1435.77,77303,0,0,NA
Irlanda,13/01/2021,63,2460,495.52,3553,159144,1389.62,77303,0,0,NA
Irlanda,12/01/2021,45,2397,482.83,3052,155591,1352.66,40000,0,0,NA
Irlanda,11/01/2021,8,2352,473.77,4926,152539,1322.3,40000,0,0,NA
Irlanda,10/01/2021,8,2344,472.16,6886,147613,1238.49,40000,0,0,NA
Irlanda,09/01/2021,9,2336,470.55,4843,140727,1114.59,15314,0,0,NA
Irlanda,08/01/2021,20,2327,468.73,8227,135884,1043.14,15314,0,0,NA
Irlanda,07/01/2021,8,2307,464.7,6503,127657,898.07,15314,0,0,NA
Irlanda,06/01/2021,17,2299,463.09,7832,121154,785.57,4000,0,0,NA
Irlanda,05/01/2021,17,2282,459.67,5325,113322,646.48,4000,0,0,NA
Irlanda,04/01/2021,6,2265,456.24,6110,107997,558.57,4000,0,0,NA
Irlanda,03/01/2021,7,2259,455.04,4961,101887,450.1,1800,0,0,NA
Irlanda,02/01/2021,4,2252,453.63,3394,96926,365.6,1800,0,0,NA
Irlanda,01/01/2021,11,2248,452.82,1753,93532,307.75,1800,0,0,NA
Irlanda,31/12/2020,11,2237,450.6,1622,91779,284.04,1800,0,0,NA
Irlanda,30/12/2020,13,2226,448.39,1718,90157,261.06,NA,NA,NA,NA
Irlanda,29/12/2020,8,2213,445.77,1545,88439,234.93,NA,NA,NA,NA
Irlanda,28/12/2020,1,2205,444.16,765,86894,210.4,NA,NA,NA,NA
Israel,06/04/2021,9,6257,691.3,317,834920,57.79,10153942,5282545,4871397,53.82
Israel,05/04/2021,5,6248,690.31,356,834603,64.51,10140413,5277870,4862543,53.72
Israel,04/04/2021,7,6243,689.76,177,834247,71.54,10110722,5268326,4842396,53.5
Israel,03/04/2021,16,6236,688.98,363,834070,75.68,10076489,5256589,4819900,53.25
Israel,02/04/2021,0,6220,687.22,251,833707,78.42,10072288,5255258,4817030,53.22
Israel,01/04/2021,11,6220,687.22,351,833456,87.22,10061584,5252503,4809081,53.13
Israel,31/03/2021,16,6209,686.0,466,833105,98.63,10035069,5244490,4790579,52.93
Israel,30/03/2021,-4,6193,684.23,514,832639,109.78,10007806,5236501,4771305,52.72
Israel,29/03/2021,12,6197,684.68,201,832125,123.88,9977939,5228797,4749142,52.47
Israel,28/03/2021,20,6185,683.35,541,831924,143.04,9941815,5222116,4719699,52.15
Israel,27/03/2021,0,6165,681.14,0,831383,150.08,9935243,5220089,4715154,52.1
Israel,26/03/2021,2,6165,681.14,538,831383,167.77,9929310,5218376,4710934,52.05
Israel,25/03/2021,9,6163,680.92,817,830845,183.35,9912192,5214397,4697795,51.9
Israel,24/03/2021,32,6154,679.92,339,830028,204.8,9867177,5204477,4662700,51.52
Israel,23/03/2021,13,6122,676.39,925,829689,236.74,9810353,5193806,4616547,51.01
Israel,22/03/2021,17,6109,674.95,992,828764,261.27,9800642,5191235,4609407,50.93
Israel,21/03/2021,10,6092,673.07,552,827772,289.44,9747383,5178085,4569298,50.48
Israel,20/03/2021,9,6082,671.97,611,827220,303.76,9694147,5165117,4529030,50.04
Israel,19/03/2021,4,6073,670.98,1047,826609,333.05,9673818,5159970,4513848,49.87
Israel,18/03/2021,12,6069,670.53,1384,825562,355.26,9639238,5153217,4486021,49.56
Israel,17/03/2021,9,6057,669.21,1475,824178,383.31,9565416,5137300,4428116,48.92
Israel,16/03/2021,18,6048,668.21,1790,822703,414.15,9489160,5119810,4369350,48.27
Israel,15/03/2021,19,6030,666.22,1936,820913,452.49,9399314,5101235,4298079,47.49
Israel,14/03/2021,23,6011,664.13,1178,818977,476.96,9301474,5081313,4220161,46.63
Israel,13/03/2021,8,5988,661.58,1601,817799,491.26,9206840,5060417,4146423,45.81
Israel,12/03/2021,13,5980,660.7,1948,816198,501.8,9173795,5052528,4121267,45.53
Israel,11/03/2021,17,5967,659.26,2758,814250,514.02,9121426,5041420,4080006,45.08
Israel,10/03/2021,17,5950,657.39,3230,811492,527.41,9029522,5018335,4011187,44.32
Israel,09/03/2021,16,5933,655.51,3146,808262,537.95,8947999,4995257,3952742,43.67
Israel,08/03/2021,26,5917,653.74,3541,805116,553.73,8845011,4968670,3876341,42.83
Israel,07/03/2021,35,5891,650.87,1848,801575,569.35,8744773,4941325,3803448,42.02
Israel,06/03/2021,22,5856,647.0,3262,799727,610.03,8641213,4910326,3730887,41.22
Israel,05/03/2021,12,5834,644.57,3058,796465,573.99,8605277,4899635,3705642,40.94
Israel,04/03/2021,19,5822,643.24,3922,793407,568.7,8547804,4882446,3665358,40.5
Israel,03/03/2021,13,5803,641.14,4267,789485,561.88,8429540,4842939,3586601,39.63
Israel,02/03/2021,30,5790,639.71,5260,785218,559.53,8321080,4800932,3520148,38.89
Israel,01/03/2021,8,5760,636.39,4151,779958,548.72,8215640,4759927,3455713,38.18
Israel,28/02/2021,20,5752,635.51,2472,775807,568.19,8108900,4714403,3394497,37.5
Israel,27/02/2021,35,5732,633.3,2555,773335,568.88,8012986,4674112,3338874,36.89
Israel,26/02/2021,10,5697,629.43,3054,770780,574.9,7973667,4655875,3317792,36.66
Israel,25/02/2021,27,5687,628.33,3970,767726,584.62,7916137,4630172,3285965,36.3
Israel,24/02/2021,26,5660,625.35,4184,763756,596.92,7800174,4578694,3221480,35.59
Israel,23/02/2021,38,5634,622.47,4574,759572,617.09,7676549,4517847,3158702,34.9
Israel,22/02/2021,19,5596,618.27,4955,754998,646.01,7529244,4440686,3088558,34.12
Israel,21/02/2021,51,5577,616.18,5530,750043,640.17,7364146,4355845,3008301,33.24
Israel,20/02/2021,0,5526,610.54,0,744513,651.09,7206594,4276568,2930026,32.37
Israel,19/02/2021,17,5526,610.54,2579,744513,703.31,7146396,4245000,2901396,32.06
Israel,18/02/2021,36,5509,608.66,3305,741934,732.69,7068885,4205455,2863430,31.64
Israel,17/02/2021,32,5473,604.68,4054,738629,770.69,6920506,4136503,2784003,30.76
Israel,16/02/2021,27,5441,601.15,4282,734575,824.19,6783469,4074741,2708728,29.93
Israel,15/02/2021,26,5414,598.17,5913,730293,862.3,6622201,3991463,2630738,29.07
Israel,14/02/2021,37,5388,595.29,2534,724380,894.32,6465501,3910190,2555311,28.23
Israel,13/02/2021,47,5351,591.21,3100,721846,917.66,6322037,3835547,2486490,27.47
Israel,12/02/2021,21,5304,586.01,3934,718746,936.42,6264342,3808181,2456161,27.14
Israel,11/02/2021,26,5283,583.69,5083,714812,949.25,6188031,3769266,2418765,26.72
Israel,10/02/2021,41,5257,580.82,6010,709729,973.8,6035725,3688441,2347284,25.93
Israel,09/02/2021,45,5216,576.29,7191,703719,1039.26,5893566,3618185,2275381,25.14
Israel,08/02/2021,50,5171,571.32,4427,696528,1054.68,5760279,3552132,2208147,24.4
Israel,07/02/2021,50,5121,565.79,6518,692101,1046.27,5636669,3493689,2142980,23.68
Israel,06/02/2021,51,5071,560.27,4727,685583,1012.29,5514265,3439779,2074486,22.92
Israel,05/02/2021,19,5020,554.63,5238,680856,1014.56,5470618,3418260,2052358,22.68
Israel,04/02/2021,53,5001,552.54,6744,675618,1024.74,5408221,3384502,2023719,22.36
Israel,03/02/2021,61,4948,546.68,8896,668874,1027.86,5277990,3312151,1965839,21.72
Israel,02/02/2021,71,4887,539.94,7732,659978,1042.42,5166730,3252118,1914612,21.15
Israel,01/02/2021,20,4816,532.1,8811,652246,1038.53,5066014,3182306,1883708,20.81
Israel,31/01/2021,58,4796,529.89,4646,643435,1013.66,4948622,3100109,1848513,20.42
Israel,30/01/2021,38,4738,523.48,4798,638789,1052.81,4816185,3026982,1789203,19.77
Israel,29/01/2021,31,4700,519.28,5096,633991,1093.16,4739264,2992709,1746555,19.3
Israel,28/01/2021,64,4669,515.85,7305,628895,1094.7,4638174,2956204,1681970,18.58
Israel,27/01/2021,92,4605,508.78,11934,621590,1121.75,4428577,2876832,1551745,17.14
Israel,26/01/2021,15,4513,498.62,8587,609656,1100.35,4226260,2799158,1427102,15.77
Israel,25/01/2021,79,4498,496.96,3666,601069,1104.81,4021796,2720692,1301104,14.38
Israel,24/01/2021,78,4419,488.23,3442,597403,1172.07,3801979,2639983,1161996,12.84
Israel,23/01/2021,75,4341,479.62,4933,593961,1199.06,3592786,2571073,1021713,11.29
Israel,22/01/2021,21,4266,471.33,6159,589028,1233.8,3499505,2531243,968262,10.7
Israel,21/01/2021,64,4245,469.01,7027,582869,1235.45,3390927,2493544,897383,9.91
Israel,20/01/2021,101,4181,461.94,10213,575842,1241.79,3157521,2423978,733543,8.1
Israel,19/01/2021,36,4080,450.78,7380,565629,1209.7,2937687,2347472,590215,6.52
Israel,18/01/2021,39,4044,446.8,6560,558249,1216.18,2727680,2274918,452762,5.0
Israel,17/01/2021,46,4005,442.49,8190,551689,1216.96,2538032,2205424,332608,3.67
Israel,16/01/2021,49,3959,437.41,8450,543499,1200.97,2385428,2137216,248212,2.74
Israel,15/01/2021,40,3910,432.0,5235,535049,1177.1,2330144,2107891,222253,2.46
Israel,14/01/2021,53,3870,427.58,9754,529814,1177.24,2263720,2077333,186387,2.06
Israel,13/01/2021,46,3817,421.72,9997,520060,1143.25,2138784,2021118,117666,1.3
Israel,12/01/2021,67,3771,416.64,8990,510063,1079.05,2030160,1969292,60868,0.67
Israel,11/01/2021,33,3704,409.24,9754,501073,1036.22,1970703,1945463,25240,0.28
Israel,10/01/2021,26,3671,405.59,5885,491319,992.7,1930494,1924478,6016,0.07
Israel,09/01/2021,49,3645,402.72,8077,485434,958.68,1887026,1886996,30,0.0
Israel,08/01/2021,44,3596,397.3,6309,477357,916.65,1842595,1842587,8,0.0
Israel,07/01/2021,23,3552,392.44,7600,471048,899.02,1776385,1776380,5,0.0
Israel,06/01/2021,33,3529,389.9,7309,463448,866.49,1660744,1660742,2,0.0
Israel,05/01/2021,51,3496,386.26,7966,456139,813.74,1557834,1557832,2,0.0
Israel,04/01/2021,29,3445,380.62,6631,448173,772.45,1433133,1433131,2,0.0
Israel,03/01/2021,24,3416,377.42,6743,441542,737.84,1281431,1281431,0,NA
Israel,02/01/2021,36,3392,374.77,6289,434799,684.05,1132169,1132169,0,NA
Israel,01/01/2021,31,3356,370.79,5248,428510,644.77,1060614,1060614,0,NA
Israel,31/12/2020,18,3325,367.36,6678,423262,610.84,989451,989451,0,NA
Israel,30/12/2020,15,3307,365.37,4186,416584,569.46,831446,831446,0,NA
Israel,29/12/2020,36,3292,363.72,5113,412398,571.96,678852,678852,0,NA
Israel,28/12/2020,30,3256,359.74,5815,407285,527.89,523021,523021,0,NA
India,06/04/2021,630,166177,121.62,115736,12801785,78.14,87077474,75937015,11140459,0.82
India,05/04/2021,446,165547,121.15,96982,12686049,73.13,83110926,72277309,10833617,0.79
India,04/04/2021,478,165101,120.83,103558,12589067,69.01,79105163,68678838,10426325,0.76
India,03/04/2021,513,164623,120.48,93249,12485509,64.87,75979651,65739470,10240181,0.75
India,02/04/2021,714,164110,120.1,89129,12392260,61.25,73054295,63081589,9972706,0.73
India,01/04/2021,469,163396,119.58,81466,12303131,57.73,68789138,59148798,9640340,0.71
India,31/03/2021,459,162927,119.24,72330,12221665,54.67,65117896,55783201,9334695,0.68
India,30/03/2021,354,162468,118.9,53480,12149335,52.0,63054353,53989035,9065318,0.66
India,29/03/2021,271,162114,118.64,56211,12095855,50.21,61113354,52211398,8901956,0.65
India,28/03/2021,291,161843,118.44,68020,12039644,47.88,60530435,51660234,8870201,0.65
India,27/03/2021,312,161552,118.23,62714,11971624,44.83,60269782,51441436,8828346,0.65
India,26/03/2021,291,161240,118.0,62258,11908910,42.09,58109773,49426618,8683155,0.64
India,25/03/2021,257,160949,117.79,59118,11846652,39.36,55504440,47001472,8502968,0.62
India,24/03/2021,251,160692,117.6,53476,11787534,36.74,53145709,44846538,8299171,0.61
India,23/03/2021,275,160441,117.42,47262,11734058,34.5,50841286,42731952,8109334,0.59
India,22/03/2021,199,160166,117.22,40715,11686796,32.35,48494594,40631153,7863441,0.58
India,21/03/2021,212,159967,117.07,46951,11646081,30.49,45065998,37574302,7491696,0.55
India,20/03/2021,197,159755,116.92,43846,11599130,28.42,44603841,37125187,7478654,0.55
India,19/03/2021,188,159558,116.77,40953,11555284,26.58,42063392,34842030,7221362,0.53
India,18/03/2021,154,159370,116.63,39726,11514331,24.92,39339817,32426230,6913587,0.51
India,17/03/2021,172,159216,116.52,35871,11474605,23.25,37143255,30600787,6542468,0.48
India,16/03/2021,188,159044,116.39,28903,11438734,21.9,35064536,28862037,6202499,0.45
India,15/03/2021,131,158856,116.26,24492,11409831,20.88,32947432,27079484,5867948,0.43
India,14/03/2021,118,158725,116.16,26291,11385339,19.99,29908038,24452385,5455653,0.4
India,13/03/2021,161,158607,116.08,25320,11359048,19.2,29738409,24307635,5430774,0.4
India,12/03/2021,140,158446,115.96,24882,11333728,18.57,28218457,23075504,5142953,0.38
India,11/03/2021,117,158306,115.85,23285,11308846,17.96,26164920,21435841,4729079,0.35
India,10/03/2021,126,158189,115.77,22854,11285561,17.47,25685011,21034481,4650530,0.34
India,09/03/2021,133,158063,115.68,17921,11262707,17.02,24367906,20004227,4363679,0.32
India,08/03/2021,77,157930,115.58,15388,11244786,16.71,23008733,18943283,4065450,0.3
India,07/03/2021,97,157853,115.52,18599,11229398,16.36,20989010,17227903,3761107,0.28
India,06/03/2021,100,157756,115.45,18754,11210799,16.04,20922344,17168303,3754041,0.27
India,05/03/2021,108,157656,115.38,18284,11192045,15.71,19497704,15996683,3501021,0.26
India,04/03/2021,113,157548,115.3,16838,11173761,15.4,18005503,14796835,3208668,0.23
India,03/03/2021,89,157435,115.22,17407,11156923,15.13,16616048,13739121,2876927,0.21
India,02/03/2021,98,157346,115.15,14989,11139516,14.8,15620749,12906771,2713978,0.2
India,01/03/2021,91,157248,115.08,12286,11124527,14.55,14854136,12256337,2597799,0.19
India,28/02/2021,106,157157,115.01,15510,11112241,14.32,14301266,11845075,2456191,0.18
India,27/02/2021,113,157051,114.94,16752,11096731,14.04,14242547,11788669,2453878,0.18
India,26/02/2021,113,156938,114.85,16488,11079979,13.7,13756940,11552857,2204083,0.16
India,25/02/2021,120,156825,114.77,16577,11063491,13.38,13067047,11206188,1860859,0.14
India,24/02/2021,138,156705,114.68,16738,11046914,12.85,12366633,10884879,1481754,0.11
India,23/02/2021,104,156567,114.58,13742,11030176,12.57,11907392,10585757,1321635,0.1
India,22/02/2021,78,156463,114.51,10584,11016434,12.38,11424094,10308552,1115542,0.08
India,21/02/2021,83,156385,114.45,14199,11005850,12.27,11085173,10124531,960642,0.07
India,20/02/2021,90,156302,114.39,14264,10991651,12.1,10838323,9964383,873940,0.06
India,19/02/2021,101,156212,114.32,13993,10977387,11.94,10449942,9693000,756942,0.06
India,18/02/2021,97,156111,114.25,13193,10963394,11.77,9846523,9381591,464932,0.03
India,17/02/2021,101,156014,114.18,12881,10950201,11.71,9186757,8844641,342116,0.03
India,16/02/2021,100,155913,114.1,11610,10937320,11.71,8857341,8641002,216339,0.02
India,15/02/2021,81,155813,114.03,9121,10925710,11.67,8516771,8418653,98118,0.01
India,14/02/2021,90,155732,113.97,11649,10916589,11.63,8052454,8044786,7668,0.0
India,13/02/2021,92,155642,113.91,12194,10904940,11.62,8052454,8044786,7668,0.0
India,12/02/2021,103,155550,113.84,12143,10892746,11.68,7967647,7967647,0,NA
India,11/02/2021,87,155447,113.76,9309,10880603,11.75,7505010,7505010,0,NA
India,10/02/2021,108,155360,113.7,12923,10871294,12.45,7017114,7017114,0,NA
India,09/02/2021,94,155252,113.62,11067,10858371,12.36,6611561,6611561,0,NA
India,08/02/2021,78,155158,113.55,9110,10847304,12.48,6259008,6259008,0,NA
India,07/02/2021,84,155080,113.49,11831,10838194,12.47,5812362,5812362,0,NA
India,06/02/2021,78,154996,113.43,12059,10826363,12.58,5775322,5775322,0,NA
India,05/02/2021,95,154918,113.38,11713,10814304,12.78,5416849,5416849,0,NA
India,04/02/2021,120,154823,113.31,12408,10802591,12.97,4959445,4959445,0,NA
India,03/02/2021,107,154703,113.22,12899,10790183,13.12,4449552,4449552,0,NA
India,02/02/2021,110,154596,113.14,11039,10777284,13.29,4138918,4138918,0,NA
India,01/02/2021,94,154486,113.06,8635,10766245,13.5,3950156,3950156,0,NA
India,31/01/2021,118,154392,112.99,11436,10757610,13.6,3758843,3758843,0,NA
India,30/01/2021,127,154274,112.9,13044,10746174,13.77,3744334,3744334,0,NA
India,29/01/2021,137,154147,112.81,13082,10733130,13.93,3500027,3500027,0,NA
India,28/01/2021,163,154010,112.71,18855,10720048,14.08,2928053,2928053,0,NA
India,27/01/2021,123,153847,112.59,11666,10701193,13.84,2355979,2355979,0,NA
