,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
11838,Malta,18/01/2021,2,241,468.36,154,15742,488.18
11839,Malta,17/01/2021,1,239,464.47,141,15588,487.01
11840,Malta,16/01/2021,2,238,462.53,175,15447,476.13
11841,Malta,15/01/2021,1,236,458.64,193,15272,459.22
11842,Malta,14/01/2021,1,235,456.7,121,15079,447.95
11843,Malta,13/01/2021,0,234,454.75,189,14958,445.62
11844,Malta,12/01/2021,1,234,454.75,240,14769,432.99
11845,Malta,11/01/2021,0,233,452.81,133,14529,408.7
11846,Malta,10/01/2021,1,233,452.81,184,14396,402.48
11847,Malta,09/01/2021,2,232,450.87,245,14212,383.04
11848,Malta,08/01/2021,2,230,446.98,191,13967,360.5
11849,Malta,07/01/2021,1,228,443.09,164,13776,333.1
11850,Malta,06/01/2021,1,227,441.15,224,13612,314.83
11851,Malta,05/01/2021,4,226,439.21,158,13388,287.23
11852,Malta,04/01/2021,2,222,431.43,148,13230,277.52
11853,Malta,03/01/2021,0,220,427.55,85,13082,265.86
11854,Malta,02/01/2021,1,220,427.55,88,12997,267.41
11855,Malta,01/01/2021,0,219,425.6,135,12909,260.41
11856,Malta,31/12/2020,3,219,425.6,109,12774,252.45
11857,Malta,30/12/2020,1,216,419.77,124,12665,242.92
11858,Malta,29/12/2020,0,215,417.83,115,12541,240.59
11859,Malta,28/12/2020,5,215,417.83,101,12426,227.77
11860,Malta,27/12/2020,4,210,408.11,84,12325,227.77
11861,Malta,26/12/2020,3,206,400.34,129,12241,221.55
11862,Malta,25/12/2020,0,203,394.51,50,12112,219.99
11863,Malta,24/12/2020,2,203,394.51,70,12062,228.93
11864,Malta,23/12/2020,5,201,390.62,82,11992,235.93
11865,Malta,22/12/2020,2,196,380.9,108,11910,235.34
11866,Malta,21/12/2020,4,194,377.02,88,11802,222.13
11867,Malta,20/12/2020,3,190,369.24,93,11714,232.04
11868,Mauricio,29/03/2021,0,10,7.9,25,958,16.67
11869,Mauricio,28/03/2021,0,10,7.9,62,933,15.09
11870,Mauricio,27/03/2021,0,10,7.9,0,871,10.43
11871,Mauricio,26/03/2021,0,10,7.9,18,871,12.64
11872,Mauricio,25/03/2021,0,10,7.9,3,853,14.93
11873,Mauricio,24/03/2021,0,10,7.9,24,850,16.51
11874,Mauricio,23/03/2021,0,10,7.9,17,826,14.62
11875,Mauricio,22/03/2021,0,10,7.9,4,809,13.27
11876,Mauricio,21/03/2021,0,10,7.9,9,805,12.96
11877,Mauricio,20/03/2021,0,10,7.9,3,796,12.4
11878,Mauricio,19/03/2021,0,10,7.9,25,793,13.27
11879,Mauricio,18/03/2021,0,10,7.9,6,768,11.69
11880,Mauricio,17/03/2021,0,10,7.9,4,762,11.3
11881,Mauricio,16/03/2021,0,10,7.9,11,758,10.98
11882,Mauricio,15/03/2021,0,10,7.9,5,747,10.11
11883,Mauricio,14/03/2021,0,10,7.9,3,742,10.43
11884,Mauricio,13/03/2021,0,10,7.9,28,739,10.19
11885,Mauricio,12/03/2021,0,10,7.9,47,711,7.98
11886,Mauricio,11/03/2021,0,10,7.9,23,664,4.27
11887,Mauricio,10/03/2021,0,10,7.9,0,641,2.45
11888,Mauricio,09/03/2021,0,10,7.9,0,641,2.45
11889,Mauricio,08/03/2021,0,10,7.9,0,641,3.0
11890,Mauricio,07/03/2021,0,10,7.9,2,641,3.0
11891,Mauricio,06/03/2021,0,10,7.9,14,639,2.84
11892,Mauricio,05/03/2021,0,10,7.9,5,625,1.74
11893,Mauricio,04/03/2021,0,10,7.9,1,620,1.34
11894,Mauricio,03/03/2021,0,10,7.9,0,619,1.26
11895,Mauricio,02/03/2021,0,10,7.9,0,619,1.26
11896,Mauricio,01/03/2021,0,10,7.9,9,619,1.42
11897,Mauricio,28/02/2021,0,10,7.9,0,610,1.19
11898,Mauricio,27/02/2021,0,10,7.9,0,610,1.19
11899,Mauricio,26/02/2021,0,10,7.9,0,610,1.19
11900,Mauricio,25/02/2021,0,10,7.9,0,610,1.19
11901,Mauricio,24/02/2021,0,10,7.9,0,610,1.19
11902,Mauricio,23/02/2021,0,10,7.9,7,610,1.26
11903,Mauricio,22/02/2021,0,10,7.9,0,603,0.79
11904,Mauricio,21/02/2021,0,10,7.9,0,603,1.5
11905,Mauricio,20/02/2021,0,10,7.9,0,603,1.5
11906,Mauricio,19/02/2021,0,10,7.9,0,603,1.5
11907,Mauricio,18/02/2021,0,10,7.9,0,603,1.5
11908,Mauricio,17/02/2021,0,10,7.9,0,603,1.5
11909,Mauricio,16/02/2021,0,10,7.9,2,603,1.58
11910,Mauricio,15/02/2021,0,10,7.9,6,601,1.5
11911,Mauricio,14/02/2021,0,10,7.9,0,595,2.05
11912,Mauricio,13/02/2021,0,10,7.9,0,595,2.05
11913,Mauricio,12/02/2021,0,10,7.9,0,595,2.05
11914,Mauricio,11/02/2021,0,10,7.9,0,595,2.05
11915,Mauricio,10/02/2021,0,10,7.9,1,595,2.05
11916,Mauricio,09/02/2021,0,10,7.9,1,594,2.05
11917,Mauricio,08/02/2021,0,10,7.9,9,593,1.98
11918,Mauricio,07/02/2021,0,10,7.9,0,584,2.21
11919,Mauricio,06/02/2021,0,10,7.9,0,584,2.21
11920,Mauricio,05/02/2021,0,10,7.9,0,584,2.21
11921,Mauricio,04/02/2021,0,10,7.9,0,584,2.21
11922,Mauricio,03/02/2021,0,10,7.9,1,584,2.21
11923,Mauricio,02/02/2021,0,10,7.9,1,583,2.13
11924,Mauricio,01/02/2021,0,10,7.9,13,582,2.05
11925,Mauricio,31/01/2021,0,10,7.9,0,569,1.74
11926,Mauricio,30/01/2021,0,10,7.9,0,569,1.74
11927,Mauricio,29/01/2021,0,10,7.9,0,569,1.74
11928,Mauricio,28/01/2021,0,10,7.9,0,569,1.74
11929,Mauricio,27/01/2021,0,10,7.9,1,569,1.74
11930,Mauricio,26/01/2021,0,10,7.9,0,568,1.74
11931,Mauricio,25/01/2021,0,10,7.9,12,568,1.82
11932,Mauricio,24/01/2021,0,10,7.9,0,556,1.34
11933,Mauricio,23/01/2021,0,10,7.9,0,556,1.34
11934,Mauricio,22/01/2021,0,10,7.9,0,556,1.34
11935,Mauricio,21/01/2021,0,10,7.9,0,556,1.34
11936,Mauricio,20/01/2021,0,10,7.9,0,556,1.34
11937,Mauricio,19/01/2021,0,10,7.9,0,556,1.98
11938,Mauricio,18/01/2021,0,10,7.9,9,556,1.98
11939,Mauricio,17/01/2021,0,10,7.9,0,547,1.58
11940,Mauricio,16/01/2021,0,10,7.9,0,547,1.58
11941,Mauricio,15/01/2021,0,10,7.9,0,547,1.58
11942,Mauricio,14/01/2021,0,10,7.9,0,547,1.58
11943,Mauricio,13/01/2021,0,10,7.9,1,547,1.58
11944,Mauricio,12/01/2021,0,10,7.9,1,546,1.5
11945,Mauricio,11/01/2021,0,10,7.9,6,545,1.42
11946,Mauricio,10/01/2021,0,10,7.9,0,539,0.95
11947,Mauricio,09/01/2021,0,10,7.9,0,539,0.95
11948,Mauricio,08/01/2021,0,10,7.9,0,539,0.95
11949,Mauricio,07/01/2021,0,10,7.9,0,539,0.95
11950,Mauricio,06/01/2021,0,10,7.9,8,539,0.95
11951,Mauricio,05/01/2021,0,10,7.9,0,531,0.4
11952,Mauricio,04/01/2021,0,10,7.9,4,531,0.55
11953,Mauricio,03/01/2021,0,10,7.9,0,527,0.24
11954,Mauricio,02/01/2021,0,10,7.9,0,527,0.24
11955,Mauricio,01/01/2021,0,10,7.9,0,527,0.24
11956,Mauricio,31/12/2020,0,10,7.9,0,527,0.24
11957,Mauricio,30/12/2020,0,10,7.9,0,527,0.24
11958,Mauricio,29/12/2020,0,10,7.9,0,527,0.24
11959,Mauricio,28/12/2020,0,10,7.9,0,527,0.32
11960,Mauricio,27/12/2020,0,10,7.9,0,527,0.95
11961,Mauricio,26/12/2020,0,10,7.9,0,527,0.95
11962,Mauricio,25/12/2020,0,10,7.9,0,527,0.95
11963,Mauricio,24/12/2020,0,10,7.9,0,527,0.95
11964,Mauricio,23/12/2020,0,10,7.9,1,527,0.95
11965,Mauricio,22/12/2020,0,10,7.9,2,526,0.87
11966,Mauricio,21/12/2020,0,10,7.9,0,524,1.03
11967,Mauricio,20/12/2020,0,10,7.9,0,524,1.26
11968,Maldivas,29/03/2021,0,66,124.3,147,23671,377.62
11969,Maldivas,28/03/2021,0,66,124.3,121,23524,367.64
11970,Maldivas,27/03/2021,0,66,124.3,166,23403,362.93
11971,Maldivas,26/03/2021,0,66,124.3,146,23237,349.37
11972,Maldivas,25/03/2021,0,66,124.3,162,23091,343.34
11973,Maldivas,24/03/2021,0,66,124.3,139,22929,336.19
11974,Maldivas,23/03/2021,0,66,124.3,128,22790,330.73
11975,Maldivas,22/03/2021,0,66,124.3,149,22662,328.28
11976,Maldivas,21/03/2021,1,66,124.3,140,22513,323.76
11977,Maldivas,20/03/2021,0,65,122.42,81,22373,322.06
11978,Maldivas,19/03/2021,1,65,122.42,145,22292,325.26
11979,Maldivas,18/03/2021,0,64,120.54,186,22147,320.18
11980,Maldivas,17/03/2021,0,64,120.54,142,21961,316.6
11981,Maldivas,16/03/2021,0,64,120.54,153,21819,315.47
11982,Maldivas,15/03/2021,0,64,120.54,94,21666,317.73
11983,Maldivas,14/03/2021,0,64,120.54,96,21572,335.06
11984,Maldivas,13/03/2021,0,64,120.54,94,21476,353.89
11985,Maldivas,12/03/2021,0,64,120.54,114,21382,358.41
11986,Maldivas,11/03/2021,0,64,120.54,124,21268,361.99
11987,Maldivas,10/03/2021,0,64,120.54,110,21144,373.29
11988,Maldivas,09/03/2021,0,64,120.54,115,21034,375.93
11989,Maldivas,08/03/2021,0,64,120.54,125,20919,374.61
11990,Maldivas,07/03/2021,0,64,120.54,131,20794,381.39
11991,Maldivas,06/03/2021,0,64,120.54,98,20663,386.29
11992,Maldivas,05/03/2021,0,64,120.54,118,20565,395.14
11993,Maldivas,04/03/2021,1,64,120.54,167,20447,396.83
11994,Maldivas,03/03/2021,1,63,118.65,136,20280,387.23
11995,Maldivas,02/03/2021,0,62,116.77,165,20144,388.36
11996,Maldivas,01/03/2021,0,62,116.77,186,19979,381.58
11997,Maldivas,28/02/2021,1,62,116.77,196,19793,370.09
11998,Maldivas,27/02/2021,1,61,114.89,118,19597,354.27
11999,Maldivas,26/02/2021,0,60,113.0,133,19479,371.41
12000,Maldivas,25/02/2021,0,60,113.0,184,19346,368.96
12001,Maldivas,24/02/2021,0,60,113.0,124,19162,369.34
12002,Maldivas,23/02/2021,0,60,113.0,108,19038,364.82
12003,Maldivas,22/02/2021,0,60,113.0,161,18930,380.64
12004,Maldivas,21/02/2021,0,60,113.0,157,18769,374.04
12005,Maldivas,20/02/2021,2,60,113.0,145,18612,368.39
12006,Maldivas,19/02/2021,0,58,109.24,127,18467,361.61
12007,Maldivas,18/02/2021,0,58,109.24,116,18340,363.5
12008,Maldivas,17/02/2021,0,58,109.24,142,18224,366.89
12009,Maldivas,16/02/2021,0,58,109.24,129,18082,362.93
12010,Maldivas,15/02/2021,0,58,109.24,125,17953,357.28
12011,Maldivas,14/02/2021,0,58,109.24,112,17828,374.23
12012,Maldivas,13/02/2021,1,58,109.24,209,17716,372.91
12013,Maldivas,12/02/2021,1,57,107.35,120,17507,356.53
12014,Maldivas,11/02/2021,0,56,105.47,186,17387,356.15
12015,Maldivas,10/02/2021,0,56,105.47,100,17201,341.08
12016,Maldivas,09/02/2021,1,56,105.47,192,17101,349.18
12017,Maldivas,08/02/2021,0,55,103.59,126,16909,340.33
12018,Maldivas,07/02/2021,1,55,103.59,127,16783,337.13
12019,Maldivas,06/02/2021,0,54,101.7,109,16656,333.55
12020,Maldivas,05/02/2021,0,54,101.7,137,16547,323.38
12021,Maldivas,04/02/2021,1,54,101.7,134,16410,309.82
12022,Maldivas,03/02/2021,1,53,99.82,121,16276,294.56
12023,Maldivas,02/02/2021,0,52,97.94,99,16155,286.65
12024,Maldivas,01/02/2021,0,52,97.94,215,16056,277.61
12025,Maldivas,31/01/2021,1,52,97.94,105,15841,250.12
12026,Maldivas,30/01/2021,0,51,96.05,122,15736,246.73
12027,Maldivas,29/01/2021,0,51,96.05,118,15614,233.35
12028,Maldivas,28/01/2021,0,51,96.05,106,15496,220.55
12029,Maldivas,27/01/2021,0,51,96.05,143,15390,209.62
12030,Maldivas,26/01/2021,0,51,96.05,145,15247,193.8
12031,Maldivas,25/01/2021,0,51,96.05,109,15102,177.61
12032,Maldivas,24/01/2021,1,51,96.05,108,14993,166.49
12033,Maldivas,23/01/2021,0,50,94.17,55,14885,154.44
12034,Maldivas,22/01/2021,0,50,94.17,65,14830,148.79
12035,Maldivas,21/01/2021,1,50,94.17,53,14765,146.34
12036,Maldivas,20/01/2021,0,49,92.29,79,14712,140.31
12037,Maldivas,19/01/2021,0,49,92.29,51,14633,132.4
12038,Maldivas,18/01/2021,0,49,92.29,69,14582,129.77
12039,Maldivas,17/01/2021,0,49,92.29,87,14513,121.67
12040,Maldivas,16/01/2021,0,49,92.29,51,14426,111.5
12041,Maldivas,15/01/2021,0,49,92.29,50,14375,107.54
12042,Maldivas,14/01/2021,0,49,92.29,48,14325,106.98
12043,Maldivas,13/01/2021,0,49,92.29,59,14277,101.52
12044,Maldivas,12/01/2021,0,49,92.29,59,14218,99.26
12045,Maldivas,11/01/2021,0,49,92.29,50,14159,93.98
12046,Maldivas,10/01/2021,0,49,92.29,44,14109,87.58
12047,Maldivas,09/01/2021,0,49,92.29,25,14065,84.19
12048,Maldivas,08/01/2021,0,49,92.29,52,14040,86.07
12049,Maldivas,07/01/2021,1,49,92.29,21,13988,80.99
12050,Maldivas,06/01/2021,0,48,90.4,37,13967,80.99
12051,Maldivas,05/01/2021,0,48,90.4,37,13930,76.47
12052,Maldivas,04/01/2021,0,48,90.4,26,13893,73.83
12053,Maldivas,03/01/2021,0,48,90.4,33,13867,70.44
12054,Maldivas,02/01/2021,0,48,90.4,30,13834,67.8
12055,Maldivas,01/01/2021,0,48,90.4,47,13804,67.8
12056,Maldivas,31/12/2020,0,48,90.4,19,13757,63.85
12057,Maldivas,30/12/2020,0,48,90.4,47,13738,63.28
12058,Maldivas,29/12/2020,0,48,90.4,31,13691,56.31
12059,Maldivas,28/12/2020,0,48,90.4,16,13660,52.92
12060,Maldivas,27/12/2020,0,48,90.4,26,13644,51.98
12061,Maldivas,26/12/2020,0,48,90.4,35,13618,50.85
12062,Maldivas,25/12/2020,0,48,90.4,25,13583,48.4
12063,Maldivas,24/12/2020,0,48,90.4,21,13558,47.09
12064,Maldivas,23/12/2020,0,48,90.4,13,13537,49.53
12065,Maldivas,22/12/2020,0,48,90.4,23,13524,51.98
12066,Maldivas,21/12/2020,0,48,90.4,8,13501,54.24
12067,Maldivas,20/12/2020,0,48,90.4,19,13493,55.56
12068,Malaui,29/03/2021,0,1114,59.8,24,33505,3.44
12069,Malaui,28/03/2021,1,1114,59.8,23,33481,3.71
12070,Malaui,27/03/2021,1,1113,59.75,43,33458,3.59
12071,Malaui,26/03/2021,4,1112,59.69,28,33415,3.59
12072,Malaui,25/03/2021,3,1108,59.48,33,33387,3.83
12073,Malaui,24/03/2021,6,1105,59.32,31,33354,3.97
12074,Malaui,23/03/2021,1,1099,58.99,53,33323,4.27
12075,Malaui,22/03/2021,2,1098,58.94,33,33270,4.3
12076,Malaui,21/03/2021,3,1096,58.83,21,33237,4.27
12077,Malaui,20/03/2021,1,1093,58.67,42,33216,4.39
12078,Malaui,19/03/2021,1,1092,58.62,129,33174,4.78
12079,Malaui,18/03/2021,3,1091,58.57,75,33045,4.09
12080,Malaui,17/03/2021,0,1088,58.4,76,32970,3.98
12081,Malaui,16/03/2021,4,1088,58.4,30,32894,4.0
12082,Malaui,15/03/2021,2,1084,58.19,75,32864,4.6
12083,Malaui,14/03/2021,0,1082,58.08,0,32789,4.53
12084,Malaui,13/03/2021,3,1082,58.08,43,32789,5.32
12085,Malaui,12/03/2021,1,1079,57.92,73,32746,5.75
12086,Malaui,11/03/2021,1,1078,57.87,59,32673,6.29
12087,Malaui,10/03/2021,3,1077,57.81,86,32614,7.08
12088,Malaui,09/03/2021,4,1074,57.65,59,32528,7.63
12089,Malaui,08/03/2021,1,1070,57.44,27,32469,8.2
12090,Malaui,07/03/2021,2,1069,57.38,44,32442,9.13
12091,Malaui,06/03/2021,9,1067,57.28,115,32398,10.04
12092,Malaui,05/03/2021,0,1058,56.79,0,32283,10.77
12093,Malaui,04/03/2021,2,1058,56.79,54,32283,13.13
12094,Malaui,03/03/2021,3,1056,56.69,81,32229,13.93
12095,Malaui,02/03/2021,5,1053,56.53,140,32148,14.64
12096,Malaui,01/03/2021,4,1048,56.26,63,32008,15.18
12097,Malaui,28/02/2021,3,1044,56.04,147,31945,15.62
12098,Malaui,27/02/2021,4,1041,55.88,123,31798,15.69
12099,Malaui,26/02/2021,4,1037,55.67,173,31675,16.35
12100,Malaui,25/02/2021,4,1033,55.45,207,31502,17.35
12101,Malaui,24/02/2021,5,1029,55.24,189,31295,17.42
12102,Malaui,23/02/2021,3,1024,54.97,164,31106,18.17
12103,Malaui,22/02/2021,8,1021,54.81,200,30942,18.9
12104,Malaui,21/02/2021,9,1013,54.38,214,30742,19.04
12105,Malaui,20/02/2021,7,1004,53.9,251,30528,19.61
12106,Malaui,19/02/2021,13,997,53.52,440,30277,21.03
12107,Malaui,18/02/2021,8,984,52.82,203,29837,21.22
12108,Malaui,17/02/2021,8,976,52.39,213,29634,22.47
12109,Malaui,16/02/2021,10,968,51.96,240,29421,24.25
12110,Malaui,15/02/2021,6,958,51.43,146,29181,25.85
12111,Malaui,14/02/2021,15,952,51.1,159,29035,27.23
12112,Malaui,13/02/2021,11,937,50.3,246,28876,28.87
12113,Malaui,12/02/2021,12,926,49.71,360,28630,30.11
12114,Malaui,11/02/2021,14,914,49.06,220,28270,32.03
12115,Malaui,10/02/2021,17,900,48.31,328,28050,34.3
12116,Malaui,09/02/2021,9,883,47.4,300,27722,37.0
12117,Malaui,08/02/2021,18,874,46.92,227,27422,39.91
12118,Malaui,07/02/2021,19,856,45.95,320,27195,41.87
12119,Malaui,06/02/2021,58,837,44.93,515,26875,45.28
12120,Malaui,05/02/2021,0,779,41.82,476,26360,48.29
12121,Malaui,04/02/2021,18,779,41.82,435,25884,52.79
12122,Malaui,03/02/2021,35,761,40.85,546,25449,56.89
12123,Malaui,02/02/2021,14,726,38.97,538,24903,59.17
12124,Malaui,01/02/2021,10,712,38.22,402,24365,60.86
12125,Malaui,31/01/2021,15,702,37.68,466,23963,61.69
12126,Malaui,30/01/2021,44,687,36.88,477,23497,62.87
12127,Malaui,29/01/2021,15,643,34.52,716,23020,63.33
12128,Malaui,28/01/2021,73,628,33.71,644,22304,66.1
12129,Malaui,27/01/2021,15,555,29.79,830,21660,65.81
12130,Malaui,26/01/2021,22,540,28.99,843,20830,63.36
12131,Malaui,25/01/2021,10,518,27.81,592,19987,58.83
12132,Malaui,24/01/2021,38,508,27.27,956,19395,58.08
12133,Malaui,23/01/2021,25,470,25.23,1074,18439,54.39
12134,Malaui,22/01/2021,49,445,23.89,1316,17365,50.67
12135,Malaui,21/01/2021,43,396,21.26,1198,16049,45.3
12136,Malaui,20/01/2021,17,353,18.95,971,14851,40.34
12137,Malaui,19/01/2021,15,336,18.04,853,13880,36.34
12138,Malaui,18/01/2021,7,321,17.23,557,13027,32.7
12139,Malaui,17/01/2021,14,314,16.86,685,12470,30.2
12140,Malaui,16/01/2021,9,300,16.1,562,11785,27.23
12141,Malaui,15/01/2021,16,291,15.62,1232,11223,24.37
12142,Malaui,14/01/2021,21,275,14.76,591,9991,18.29
12143,Malaui,13/01/2021,19,254,13.63,373,9400,15.72
12144,Malaui,12/01/2021,0,235,12.61,0,9027,14.17
12145,Malaui,11/01/2021,10,235,12.61,452,9027,14.23
12146,Malaui,10/01/2021,5,225,12.08,269,8575,11.92
12147,Malaui,09/01/2021,12,220,11.81,381,8306,10.54
12148,Malaui,08/01/2021,5,208,11.17,314,7925,8.51
12149,Malaui,07/01/2021,4,203,10.9,274,7611,7.16
12150,Malaui,06/01/2021,0,199,10.68,227,7337,5.78
12151,Malaui,05/01/2021,3,199,10.68,175,7110,4.63
12152,Malaui,04/01/2021,1,196,10.52,91,6935,3.93
12153,Malaui,03/01/2021,3,195,10.47,132,6844,3.67
12154,Malaui,02/01/2021,1,192,10.31,28,6712,3.0
12155,Malaui,01/01/2021,2,191,10.25,101,6684,2.88
12156,Malaui,31/12/2020,0,189,10.15,112,6583,2.39
12157,Malaui,30/12/2020,1,189,10.15,83,6471,2.04
12158,Malaui,29/12/2020,0,188,10.09,11,6388,1.65
12159,Malaui,28/12/2020,0,188,10.09,23,6377,1.65
12160,Malaui,27/12/2020,0,188,10.09,11,6354,1.55
12161,Malaui,26/12/2020,1,188,10.09,4,6343,1.5
12162,Malaui,25/12/2020,0,187,10.04,62,6339,1.52
12163,Malaui,24/12/2020,0,187,10.04,16,6277,1.21
12164,Malaui,23/12/2020,0,187,10.04,13,6261,1.13
12165,Malaui,22/12/2020,0,187,10.04,46,6248,1.06
12166,Malaui,21/12/2020,0,187,10.04,41,6202,0.81
12167,Malaui,20/12/2020,0,187,10.04,8,6161,0.59
12168,México,29/03/2021,209,201832,1582.05,1293,2227843,47.12
12169,México,28/03/2021,194,201623,1580.41,1646,2226550,47.23
12170,México,27/03/2021,567,201429,1578.89,5059,2224904,47.84
12171,México,26/03/2021,651,200862,1574.45,5303,2219845,48.66
12172,México,25/03/2021,584,200211,1569.35,5787,2214542,49.84
12173,México,24/03/2021,579,199627,1564.77,5714,2208755,50.38
12174,México,23/03/2021,809,199048,1560.23,5881,2203041,51.07
12175,México,22/03/2021,203,198239,1553.89,1388,2197160,52.27
12176,México,21/03/2021,209,198036,1552.3,2133,2195772,52.65
12177,México,20/03/2021,608,197827,1550.66,5729,2193639,53.12
12178,México,19/03/2021,613,197219,1545.89,5722,2187910,53.78
12179,México,18/03/2021,698,196606,1541.09,6726,2182188,54.62
12180,México,17/03/2021,789,195908,1535.62,6455,2175462,55.24
12181,México,16/03/2021,175,195119,1529.43,1278,2169007,56.29
12182,México,15/03/2021,234,194944,1528.06,1439,2167729,61.49
12183,México,14/03/2021,220,194710,1526.23,2415,2166290,62.2
12184,México,13/03/2021,639,194490,1524.5,6104,2163875,62.51
12185,México,12/03/2021,699,193851,1519.49,6816,2157771,63.4
12186,México,11/03/2021,661,193152,1514.02,6469,2150955,63.95
12187,México,10/03/2021,702,192491,1508.83,6602,2144486,65.51
12188,México,09/03/2021,866,191789,1503.33,7407,2137884,67.11
12189,México,08/03/2021,319,190923,1496.54,1877,2130477,68.07
12190,México,07/03/2021,247,190604,1494.04,2734,2128600,68.37
12191,México,06/03/2021,779,190357,1492.11,6561,2125866,68.66
12192,México,05/03/2021,712,189578,1486.0,6797,2119305,69.62
12193,México,04/03/2021,822,188866,1480.42,7521,2112508,70.43
12194,México,03/03/2021,857,188044,1473.98,7793,2104987,71.66
12195,México,02/03/2021,1035,187187,1467.26,7913,2097194,72.6
12196,México,01/03/2021,437,186152,1459.15,2343,2089281,73.2
12197,México,28/02/2021,458,185715,1455.72,2810,2086938,73.79
12198,México,27/02/2021,783,185257,1452.13,7246,2084128,74.8
12199,México,26/02/2021,782,184474,1445.99,7512,2076882,76.76
12200,México,25/02/2021,877,183692,1439.86,8462,2069370,79.01
12201,México,24/02/2021,1006,182815,1432.99,8642,2060908,80.75
12202,México,23/02/2021,1273,181809,1425.1,8634,2052266,82.71
12203,México,22/02/2021,429,180536,1415.13,2252,2043632,84.36
12204,México,21/02/2021,310,180107,1411.76,3104,2041380,85.62
12205,México,20/02/2021,832,179797,1409.33,7785,2038276,87.94
12206,México,19/02/2021,857,178965,1402.81,7829,2030491,92.2
12207,México,18/02/2021,1047,178108,1396.09,9099,2022662,106.93
12208,México,17/02/2021,1075,177061,1387.89,8988,2013563,99.8
12209,México,16/02/2021,1329,175986,1379.46,8683,2004575,102.28
12210,México,15/02/2021,450,174657,1369.04,3098,1995892,98.91
12211,México,14/02/2021,436,174207,1365.52,4099,1992794,100.75
12212,México,13/02/2021,1214,173771,1362.1,9741,1988695,103.05
12213,México,12/02/2021,1323,172557,1352.58,10388,1978954,107.43
12214,México,11/02/2021,1474,171234,1342.21,10677,1968566,112.13
12215,México,10/02/2021,1328,169760,1330.66,11138,1957889,118.39
12216,México,09/02/2021,1701,168432,1320.25,10738,1946751,123.73
12217,México,08/02/2021,531,166731,1306.92,3868,1936013,128.76
12218,México,07/02/2021,414,166200,1302.75,6065,1932145,132.41
12219,México,06/02/2021,1496,165786,1299.51,13209,1926080,136.18
12220,México,05/02/2021,3050,164290,1287.78,26626,1912871,141.55
12221,México,04/02/2021,0,161240,1263.87,0,1886245,137.14
12222,México,03/02/2021,1707,161240,1263.87,12153,1886245,154.65
12223,México,02/02/2021,433,159533,1250.49,4384,1874092,161.23
12224,México,01/02/2021,564,159100,1247.1,5448,1869708,172.61
12225,México,31/01/2021,462,158536,1242.68,7030,1864260,174.67
12226,México,30/01/2021,1495,158074,1239.06,15337,1857230,177.91
12227,México,29/01/2021,1434,156579,1227.34,16374,1841893,181.98
12228,México,28/01/2021,1506,155145,1216.1,18670,1825519,185.89
12229,México,27/01/2021,1623,153639,1204.29,17944,1806849,184.16
12230,México,26/01/2021,1743,152016,1191.57,17165,1788905,182.54
12231,México,25/01/2021,659,150273,1177.91,8521,1771740,180.37
12232,México,24/01/2021,530,149614,1172.74,10872,1763219,179.64
12233,México,23/01/2021,1470,149084,1168.59,20057,1752347,178.96
12234,México,22/01/2021,1440,147614,1157.07,21007,1732290,175.86
12235,México,21/01/2021,1803,146174,1145.78,22339,1711283,170.65
12236,México,20/01/2021,1539,144371,1131.65,20548,1688944,163.91
12237,México,19/01/2021,1584,142832,1119.58,18894,1668396,158.26
12238,México,18/01/2021,544,141248,1107.17,8074,1649502,152.29
12239,México,17/01/2021,463,140704,1102.9,11170,1641428,151.03
12240,México,16/01/2021,1219,140241,1099.27,20523,1630258,146.36
12241,México,15/01/2021,1106,139022,1089.72,21366,1609735,135.25
12242,México,14/01/2021,999,137916,1081.05,16468,1588369,127.2
12243,México,13/01/2021,1235,136917,1073.22,15873,1571901,123.82
12244,México,12/01/2021,1314,135682,1063.54,14395,1556028,121.1
12245,México,11/01/2021,662,134368,1053.24,7594,1541633,119.3
12246,México,10/01/2021,502,133706,1048.05,10003,1534039,118.05
12247,México,09/01/2021,1135,133204,1044.11,16105,1524036,115.08
12248,México,08/01/2021,1038,132069,1035.22,14362,1507931,106.36
12249,México,07/01/2021,1044,131031,1027.08,13734,1493569,102.69
12250,México,06/01/2021,1165,129987,1018.9,13345,1479835,101.71
12251,México,05/01/2021,1065,128822,1009.77,11271,1466490,100.38
12252,México,04/01/2021,544,127757,1001.42,6464,1455219,101.35
12253,México,03/01/2021,362,127213,997.15,5211,1448755,100.5
12254,México,02/01/2021,344,126851,994.32,6359,1443544,101.8
12255,México,01/01/2021,700,126507,991.62,11091,1437185,106.32
12256,México,31/12/2020,910,125807,986.13,12159,1426094,107.23
12257,México,30/12/2020,1052,124897,979.0,12406,1413935,106.94
12258,México,29/12/2020,990,123845,970.75,12099,1401529,105.29
12259,México,28/12/2020,429,122855,962.99,5996,1389430,104.61
12260,México,27/12/2020,400,122426,959.63,6217,1383434,104.56
